,SOFR_OIS_1M,SOFR_OIS_2M,SOFR_OIS_3M,SOFR_OIS_6M,SOFR_OIS_9M,SOFR_OIS_12M,SOFR_OIS_18M,SOFR_OIS_24M
2020-02-04,1.5792,1.5825,1.5818,,,1.378,,
2020-02-05,1.583,1.5867,1.5845,,,1.442,,
2020-02-06,1.583,1.6602,1.6719,,,1.4335,,
2020-02-07,1.5744,1.5784,1.588,,,1.379,,
2020-02-10,1.576,1.575,1.5792,,,1.357,,
2020-02-11,1.5786,1.5771,1.5853,,,1.386,,
2020-02-12,1.5825,1.5759,1.5825,,,1.4159,,
2020-02-13,1.5813,1.5843,1.5826,,,1.3942,,
2020-02-14,1.5818,1.5847,1.5831,,,1.3538,,
2020-02-17,1.5824,1.5854,1.5838,,,1.356,,
2020-02-18,1.5795,1.5823,1.5806,,,1.3223,,
2020-02-19,1.5799,1.588,1.5832,,,1.313,,
2020-02-20,1.5884,1.5843,1.5835,,,1.2579,,
2020-02-21,1.5906,1.5867,1.5853,,,1.2058,,
2020-02-24,1.59325,1.5846,1.5839,,,1.1255,,
2020-02-25,1.5894,1.5871,1.587,,,1.1103,,
2020-02-26,1.5839,1.5781,1.5738,,,1.1207,,
2020-02-27,1.5715,1.5719,1.539,,,1.025,,
2020-02-28,1.506,1.4678,1.454,,,0.9215,,
2020-03-02,1.3987,1.3906,1.32,,,0.965,,
2020-03-03,1.1475,0.8746,1.049,,,0.787,,
2020-03-04,1.1735,1.1737,1.0591,,,0.8668,,
2020-03-05,1.1436,1.0197,0.9101,,,0.7348,,
2020-03-06,1.1229,0.9214,0.785,,,0.655,,
2020-03-09,0.7066,0.5303,0.575,,,0.4084,,
2020-03-10,0.701,0.76,0.728,,,0.619,,
2020-03-11,0.8083,0.5518,0.4716,,,0.6662,,
2020-03-12,0.474,0.2821,0.264,,,0.614,,
2020-03-13,0.3416,0.2659,0.238,,,0.719,,
2020-03-16,0.1367,0.1476,0.146,,,0.5557,,
2020-03-17,0.1434,0.1548,0.1534,,,0.6335,,
2020-03-18,0.1406,0.159,0.1601,,,0.8373,,
2020-03-19,0.1093,0.1137,0.11,,,0.7406,,
2020-03-20,0.3075,0.2017,0.1607,,,0.5665,,
2020-03-23,0.119,0.0701,0.0645,,,0.456,,
2020-03-24,0.0546,0.0542,0.0559,,,0.4961,,
2020-03-25,0.0415,0.042,0.0441,,,0.5658,,
2020-03-26,0.1045,0.0401,0.0415,,,0.546,,
2020-03-27,0.097,0.0675,0.0449,,,0.4605,,
2020-03-30,0.0409,0.0418,0.044,,,0.5086,,
2020-03-31,0.0424,0.058,0.0459,,,0.4969,,
2020-04-01,0.0421,0.0495,0.05,,,0.4593,,
2020-04-02,0.0511,0.0557,0.0553,,,0.4382,,
2020-04-03,0.0401,0.0438,0.0427,,,0.4344,,
2020-04-06,0.0389,0.0425,0.0418,,,0.4978,,
2020-04-07,0.049,0.039,0.0382,,,0.552,,
2020-04-08,0.0444,0.0449,0.0454,,,0.6087,,
2020-04-09,0.0544,0.0531,0.0555,,,0.612,,
2020-04-10,-0.02,0.0576,0.005,,,0.5957,,
2020-04-13,0.0561,0.0583,0.0624,,,0.6432,,
2020-04-14,0.0418,0.0427,0.054,,,0.6341,,
2020-04-15,0.0362,0.0368,0.0481,,,0.5014,,
2020-04-16,0.0352,0.0436,0.0522,,,0.4938,,
2020-04-17,0.0309,0.0389,0.0447,,,0.4699,,
2020-04-20,0.0167,0.0283,0.0341,,,0.464,,
2020-04-21,0.0053,0.0249,0.0319,,,0.4168,,
2020-04-22,0.0115,0.0291,0.0349,,,0.4394,,
2020-04-23,0.0311,0.0408,0.0478,,,0.4109,,
2020-04-24,0.0489,0.0474,0.0507,,,0.402,,
2020-04-27,0.0404,0.0427,0.0473,,,0.4586,,
2020-04-28,0.0385,0.0376,0.0411,,,0.4039,,
2020-04-29,0.016,0.016,0.0231,,,0.4287,,
2020-04-30,0.0212,0.0264,0.0243,,,0.4415,,
2020-05-01,0.0253,0.0314,0.0297,,,0.4129,,
2020-05-04,0.0285,0.032,0.031,,,0.4261,,
2020-05-05,0.0461,0.05,0.05,,,0.444,,
2020-05-06,0.0457,0.0574,0.0574,,,0.4552,,
2020-05-07,0.0763,0.0715,0.0732,,,0.393,,
2020-05-08,0.0722,0.0674,0.0687,,,0.4371,,
2020-05-11,0.0745,0.0699,0.0712,,,0.4467,,
2020-05-12,0.076,0.0706,0.0717,,,0.4084,,
2020-05-13,0.0536,0.0513,0.0533,,,0.3897,,
2020-05-14,0.0505,0.0548,0.0534,,,0.3635,,
2020-05-15,0.0456,0.0495,0.048,,,0.4107,,
2020-05-18,0.0473,0.0513,0.0498,,,0.507,,
2020-05-19,0.0422,0.0458,0.0441,,,0.4707,,
2020-05-20,0.04,0.041,0.0394,,,0.4681,,
2020-05-21,0.0115,0.0042,0.0188,,,0.4676,,
2020-05-22,0.0705,0.0697,0.0693,,,0.4607,,
2020-05-25,0.05,0.0634,0.065,,,0.461,,
2020-05-26,0.0972,0.0986,0.0902,,,0.5079,,
2020-05-27,0.0214,0.0254,0.044,,,0.4809,,
2020-05-28,0.05,0.0501,0.0605,,,0.4932,,
2020-05-29,0.055,0.0543,0.0587,,,0.4574,,
2020-06-01,0.0469,0.0608,0.0631,,,0.4658,,
2020-06-02,0.0545,0.0671,0.068,,,0.4919,,
2020-06-03,0.0534,0.0697,0.0718,,,0.5618,,
2020-06-04,0.0719,0.0776,0.0805,,,0.6272,,
2020-06-05,0.0797,0.0746,0.0799,,,0.6876,,
2020-06-08,0.0911,0.0871,0.0947,,,0.67,,
2020-06-09,0.088,0.0837,0.0913,,,0.6191,,
2020-06-10,0.07475,0.0802,0.0881,,,0.536,,
2020-06-11,0.1012,0.1102,0.1137,,,0.4638,,
2020-06-12,0.093,0.1049,0.1046,,,0.5029,,
2020-06-15,0.0982,0.1141,0.1104,,,0.5178,,
2020-06-16,0.0944,0.11,0.1062,,,0.5525,,
2020-06-17,0.0801,0.0975,0.0942,,,0.527,,
2020-06-18,0.0805,0.0952,0.091,,,0.4876,,
2020-06-19,0.1001,0.0946,0.0903,,,0.4778,,
2020-06-22,0.1136,0.0997,0.0951,,,0.504,,
2020-06-23,0.1067,0.0923,0.0899,,,0.5099,,
2020-06-24,0.0931,0.0817,0.0803,,,0.4746,,
2020-06-25,0.0801,0.0768,0.0781,,,0.4817,,
2020-06-26,0.0724,0.0726,0.075,,,0.4345,,
2020-06-29,0.0712,0.0713,0.0737,,,0.4109,,
2020-06-30,0.0689,0.0724,0.0711,,,0.4504,,
2020-07-01,0.077,0.078,0.0719,,,0.4684,,
2020-07-02,0.087,0.088,0.088,,,0.465,,
2020-07-03,0.085,0.086,0.086,,,0.483,,
2020-07-06,0.094,0.095,0.094,,,0.4684,,
2020-07-07,0.095,0.0926,0.0914,,,0.4249,,
2020-07-08,0.091,0.091,0.0905,,,0.4529,,
2020-07-09,0.0964,0.09,0.0933,,,0.4021,,
2020-07-10,0.0968,0.0932,0.0949,,,0.4423,,
2020-07-13,0.0896,0.0896,0.0915,,,0.4081,,
2020-07-14,0.099,0.0897,0.0915,,,0.4093,,
2020-07-15,0.098,0.089,0.0904,,,0.4228,,
2020-07-16,0.097,0.0924,0.0872,,,0.4109,,
2020-07-17,0.102,0.0918,0.0871,,,0.4247,,
2020-07-20,0.107,0.0936,0.0905,,,0.4032,,
2020-07-21,0.111,0.0963,0.1,,,0.3972,,
2020-07-22,0.1154,0.1087,0.1022,,,0.3942,,
2020-07-23,0.1065,0.094,0.0898,,,0.3875,,
2020-07-24,0.1048,0.0947,0.0942,,,0.3883,,
2020-07-27,0.0999,0.0916,0.0917,,,0.4205,,
2020-07-28,0.0985,0.09,0.09,,,0.3821,,
2020-07-29,0.0896,0.0857,0.087,,,0.3836,,
2020-07-30,0.08,0.0772,0.0792,,,0.3572,,
2020-07-31,0.0783,0.0804,0.0785,,,0.338,,
2020-08-03,0.0855,0.0882,0.0865,,,0.3685,,
2020-08-04,0.0826,0.0851,0.0833,,,0.3303,,
2020-08-05,0.0862,0.0849,0.0819,,,0.3739,,
2020-08-06,0.0783,0.0805,0.0786,,,0.3678,,
2020-08-07,0.0857,0.08,0.079,,,0.3951,,
2020-08-10,0.1036,0.0993,0.0989,,,0.4247,,
2020-08-11,0.1083,0.1044,0.1041,,,0.4889,,
2020-08-12,0.0952,0.0903,0.0897,,,0.5156,,
2020-08-13,0.0906,0.0907,0.0916,,,0.5448,,
2020-08-14,0.0955,0.0974,0.0971,,,0.5582,,
2020-08-17,0.0903,0.0917,0.0912,,,0.5288,,
2020-08-18,0.0977,0.0998,0.0996,,,0.5011,,
2020-08-19,0.0813,0.0794,0.0778,,,0.5155,,
2020-08-20,0.0741,0.074,0.0732,,,0.4955,,
2020-08-21,0.08,0.0775,0.0767,,,0.4836,,
2020-08-24,0.0731,0.0692,0.0696,,,0.4957,,
2020-08-25,0.0823,0.0808,0.082,,,0.5427,,
2020-08-26,0.0775,0.0753,0.0763,,,0.5344,,
2020-08-27,0.0699,0.0699,0.07,,,0.5375,,
2020-08-28,0.0738,0.0741,0.0738,,,0.6039,,
2020-08-31,0.0723,0.0732,0.0731,,,0.5843,,
2020-09-01,0.0694,0.0684,0.07,,,0.5438,,
2020-09-02,0.0818,0.0773,0.0759,,,0.534,,
2020-09-03,0.0717,0.0724,0.0725,,,0.5159,,
2020-09-04,0.09,0.085,0.0827,,,0.593,,
2020-09-07,0.1293,0.1085,0.088,,,0.5985,,
2020-09-08,0.0879,0.085,0.0855,,,0.5467,,
2020-09-09,0.0838,0.0822,0.0831,,,0.5678,,
2020-09-10,0.0817,0.0813,0.0826,,,0.552,,
2020-09-11,0.0858,0.0805,0.0802,,,0.5465,,
2020-09-14,0.077,0.0758,0.0769,,,0.547,,
2020-09-15,0.0788,0.0799,0.0788,,,0.552,,
2020-09-16,0.0807,0.079,0.077,,,0.5684,,
2020-09-17,0.0764,0.0773,0.0761,,,0.5575,,
2020-09-18,0.0797,0.0804,0.0792,,,0.5894,,
2020-09-21,0.075,0.076,0.0748,,,0.544,,
2020-09-22,0.0773,0.0742,0.0732,,,0.5525,,
2020-09-23,0.0851,0.079,0.0796,,,0.5503,,
2020-09-24,0.0771,0.0742,0.0761,,,0.5404,,
2020-09-25,0.0789,0.076,0.0777,,,0.537,,
2020-09-28,0.078,0.0762,0.0782,,,0.5438,,
2020-09-29,0.0757,0.0737,0.0756,,,0.545,,
2020-09-30,0.0815,0.0784,0.0748,,,0.5774,,
2020-10-01,0.0721,0.0743,0.0722,,,0.563,,
2020-10-02,0.075,0.0768,0.0748,,,0.5874,,
2020-10-05,0.0799,0.0821,0.0802,,,0.6703,,
2020-10-06,0.077,0.079,0.077,,,0.6244,,
2020-10-07,0.094,0.0809,0.0765,,,0.6777,,
2020-10-08,0.074,0.074,0.075,,,0.682,,
2020-10-09,0.075,0.0756,0.075,,,0.67035,,
2020-10-12,0.0829,0.0769,0.0764,,,0.674,,
2020-10-13,0.078,0.0764,0.077,,,0.62815,,
2020-10-14,0.0861,0.0809,0.0806,,,0.62555,,
2020-10-15,0.0824,0.0839,0.0826,,,0.63205,,
2020-10-16,0.0801,0.0814,0.0805,,,0.641,,
2020-10-19,0.0792,0.0805,0.0798,,,0.66555,,
2020-10-20,0.0827,0.0843,0.0827,,,0.68685,,
2020-10-21,0.0738,0.0719,0.076,,,0.72555,,
2020-10-22,0.0753,0.0735,0.0768,,,0.762,,
2020-10-23,0.085,0.0823,0.0831,,,0.74585,,
2020-10-26,0.0841,0.0819,0.0823,,,0.703,,
2020-10-27,0.0853,0.0838,0.084,,,0.66595,,
2020-10-28,0.08,0.0811,0.0819,,,0.672,,
2020-10-29,0.076,0.08,0.0817,,,0.7173,,
2020-10-30,0.0786,0.0825,0.0833,,,0.7678,,
2020-11-02,0.0809,0.0832,0.0837,,,0.7266,,
2020-11-03,0.085,0.0875,0.085,,,0.7815,,
2020-11-04,0.0891,0.0894,0.0891,,,0.665,,
2020-11-05,0.0942,0.0953,0.0951,,,0.66075,,
2020-11-06,0.0946,0.0946,0.0955,,,0.71305,,
2020-11-09,0.0926,0.092,0.0927,,,0.8108,,
2020-11-10,0.0903,0.0892,0.0897,,,0.84515,,
2020-11-11,0.0986,0.1005,0.1021,,,0.845,,
2020-11-12,0.0876,0.0866,0.0872,,,0.7472,,
2020-11-13,0.082,0.082,0.081,,,0.764,,
2020-11-16,0.0846,0.0849,0.085,,,0.77975,,
2020-11-17,0.0806,0.0808,0.082,,,0.73,,
2020-11-18,0.09,0.0741,0.0712,,,0.74295,,
2020-11-19,0.0716,0.0722,0.0719,,,0.70435,,
2020-11-20,0.071,0.0693,0.0689,,,0.68845,,
2020-11-23,0.0711,0.0697,0.0697,,,0.72255,,
2020-11-24,0.0751,0.072,0.0711,,,0.75825,,
2020-11-25,0.0739,0.0734,0.071,,,0.76325,,
2020-11-26,0.0736,0.0731,0.071,,,0.7645,,
2020-11-27,0.0726,0.0728,0.0717,,,0.7185,,
2020-11-30,0.0742,0.0749,0.075,,,0.73715,,
2020-12-01,0.0727,0.0728,0.0688,,,0.8307,,
2020-12-02,0.0777,0.0783,0.0742,,,0.82945,,
2020-12-03,0.075,0.0737,0.07,,,0.80315,,
2020-12-04,0.075,0.0701,0.0685,,,0.86665,,
2020-12-07,0.0654,0.0639,0.0644,,,0.8237,,
2020-12-08,0.0775,0.0666,0.0663,,,0.82625,,
2020-12-09,0.074,0.0644,0.0742,,,0.8446,,
2020-12-10,0.0697,0.0652,0.0766,,,0.80905,,
2020-12-11,0.0735,0.0652,0.0752,,,0.7956,,
2020-12-14,0.06,0.0622,0.071,,,0.80475,,
2020-12-15,0.0626,0.0663,0.0737,,,0.818,,
2020-12-16,0.068,0.0785,0.0751,,,0.82325,,
2020-12-17,0.0708,0.0834,0.0767,,,0.8418,,
2020-12-18,0.0712,0.0811,0.0753,,,0.85955,,
2020-12-21,0.0793,0.088,0.0823,,,0.84645,,
2020-12-22,0.08,0.0922,0.095,,,0.83625,,
2020-12-23,0.0993,0.0851,0.0799,,,0.866,,
2020-12-24,0.0996,0.0861,0.0816,,,0.8515,,
2020-12-25,0.106,,0.081,,,,,
2020-12-28,0.1036,0.0881,0.0829,,,0.85275,,
2020-12-29,0.0841,0.0802,0.0789,,,0.8718,,
2020-12-30,0.0748,0.0735,0.0731,,,0.846,,
2020-12-31,0.0737,0.0723,0.0719,,,0.8316,,
2021-01-01,0.0876,0.0875,0.0874,,,,,
2021-01-04,0.0772,0.0762,0.0758,,,0.82235,,
2021-01-05,0.0851,0.0846,0.0845,,,0.857,,
2021-01-06,0.087,0.0859,0.0848,,,0.9474,,
2021-01-07,0.0847,0.0843,0.0826,,,0.998,,
2021-01-08,0.08345,0.0822,0.0802,,,1.04215,,
2021-01-11,0.0798,0.079,0.0771,,,1.06535,,
2021-01-12,0.07765,0.0792,0.0779,,,1.0608,,
2021-01-13,0.0803,0.074,0.074,,,1.01195,,
2021-01-14,0.0721,0.0725,0.0712,,,1.04965,,
2021-01-15,0.075,0.0708,0.0693,,,1.00255,,
2021-01-18,0.0707,0.0708,0.0693,,,,,
2021-01-19,0.0695,0.0712,0.0703,,,1.0025,,
2021-01-20,0.0669,0.0661,0.0643,,,0.99455,,
2021-01-21,0.0776,0.0686,0.0653,,,1.03115,,
2021-01-22,0.0813,0.0701,0.0664,,,1.0192,,
2021-01-25,0.067,0.063,0.0622,,,0.9665,,
2021-01-26,0.0552,0.0526,0.0522,,,0.97,,
2021-01-27,0.048,0.0494,0.0489,,,0.95735,,
2021-01-28,0.051,0.0502,0.0505,,,0.99065,,
2021-01-29,0.0381,0.0363,0.0361,,,1.01555,,
2021-02-01,0.0419,0.041,0.0403,,,1.0324,,
2021-02-02,0.0461,0.0448,0.0439,,,1.056,,
2021-02-03,0.0492,0.0422,0.0393,,,1.106,,
2021-02-04,0.0287,0.0287,0.0296,,,1.123,,
2021-02-05,0.0262,0.0274,0.0288,,,1.1557,,
2021-02-08,0.0292,0.0283,0.0295,,,1.16385,,
2021-02-09,0.0299,0.0265,0.0269,,,1.146,,
2021-02-10,0.0318,0.0331,0.0335,,,1.11165,,
2021-02-11,0.0299,0.0281,0.0271,,,1.1492,,
2021-02-12,0.03,0.0279,0.027,,,1.202,,
2021-02-15,0.0387,0.0373,0.0365,,,1.195,,
2021-02-16,0.0292,0.03,0.0302,,,1.31305,,
2021-02-17,0.03,0.0271,0.0277,,,1.25545,,
2021-02-18,0.0218,0.022,0.022,,,1.2855,,
2021-02-19,0.017,0.0167,0.0166,,,1.338,,
2021-02-22,0.0255,0.026,0.0261,,,1.36185,,
2021-02-23,0.036,0.0374,0.0378,,,1.3425,,
2021-02-24,0.0216,0.0222,0.0235,,,1.3497,,
2021-02-25,0.0218,0.0221,0.0271,,,1.4583,,
2021-02-26,0.0217,0.0219,0.028,,,1.36,,
2021-03-01,0.0224,0.0226,0.0285,,,1.4021,,
2021-03-02,0.0227,0.023,0.0317,,,1.37045,,
2021-03-03,0.0211,0.0229,0.029,,,1.4585,,
2021-03-04,0.0211,0.0271,0.0321,,,1.5357,,
2021-03-05,0.0191,0.0247,0.033,,,1.51125,,
2021-03-08,0.0144,0.0227,0.0325,,,1.5145,,
2021-03-09,0.0211,0.0272,0.0292,,,1.427,,
2021-03-10,0.0274,0.0325,0.0315,,,1.40955,,
2021-03-11,0.025,0.0261,0.029,,,1.4485,,
2021-03-12,0.02186,0.02629,0.0224,,,1.53085,,
2021-03-15,0.02396,0.02533,0.0258,,,1.5085,,
2021-03-16,0.024,0.0265,0.027,,,1.51095,,
2021-03-17,0.01698,0.0162,0.0167,,,1.5505,,
2021-03-18,0.0135,0.0161,0.0163,,,1.58635,,
2021-03-19,0.004,0.0079,0.0079,,,1.63295,,
2021-03-22,0.008,0.0111,0.0113,,,1.59605,,
2021-03-23,0.01413,0.0133,0.0134,,,1.51825,,
2021-03-24,0.01707,0.0148,0.015,,,1.51615,,
2021-03-25,0.01833,0.0107,0.0108,,,1.55025,,
2021-03-26,0.018,0.0194,0.0193,,,1.59145,,
2021-03-29,0.017,0.0168,0.017,,,1.62135,,
2021-03-30,0.01574,0.0159,0.016,,,1.61335,,
2021-03-31,0.013,0.0134,0.0137,,,1.6555,,
2021-04-01,0.01442,0.0151,0.0152,,,1.5851,,
2021-04-02,0.0125,0.0146,0.0147,,,1.627,,
2021-04-05,0.01488,0.0149,0.0148,,,1.6071,,
2021-04-06,0.0112,0.0147,0.0145,,,1.5624,,
2021-04-07,0.01788,0.01778,0.0186,,,1.58195,,
2021-04-08,0.01978,0.01991,0.022,,,1.51825,,
2021-04-09,0.01665,0.01626,0.019,,,1.56265,,
2021-04-12,0.01504,0.0175,0.0199,,,1.55875,,
2021-04-13,0.01637,0.0182,0.0209,,,1.49475,,
2021-04-14,0.01619,0.0189,0.0213,,,1.5015,,
2021-04-15,0.01215,0.0179,0.0213,,,1.4448,,
2021-04-16,0.00953,0.0188,0.0215,,,1.4416,,
2021-04-19,0.012,0.0173,0.0194,,,1.46145,,
2021-04-20,0.01083,0.0179,0.0198,,,1.42685,,
2021-04-21,0.01264,0.0182,0.0196,,,1.42775,,
2021-04-22,0.019,0.0225,0.0228,,,1.415,,
2021-04-23,0.0195,0.0226,0.0227,,,1.4295,,
2021-04-26,0.02191,0.0206,0.0207,,,1.43095,,
2021-04-27,0.02393,0.0195,0.0198,,,1.49005,,
2021-04-28,0.01611,0.014,0.0144,,,1.48715,,
2021-04-29,0.01983,0.0186,0.0189,,,1.50875,,
2021-04-30,0.02,0.02391,0.0205,,,1.50355,,
2021-05-03,0.02159,0.0211,0.0211,,,1.4745,,
2021-05-04,0.01901,0.0186,0.0188,,,1.463,,
2021-05-05,0.016,0.016,0.0166,,,1.43855,,
2021-05-06,0.015,0.0158,0.016,,,1.43765,,
2021-05-07,0.0145,0.0158,0.016,,,1.44295,,
2021-05-10,0.01549,0.0148,0.0149,,,1.4632,,
2021-05-11,0.01579,0.0156,0.0157,,,1.4822,,
2021-05-12,0.01362,0.0142,0.0146,,,1.5505,,
2021-05-13,0.01242,0.0136,0.0137,,,1.49075,,
2021-05-14,0.01345,0.01302,0.0135,,,1.4822,,
2021-05-17,0.0125,0.0126,0.0127,,,1.4944,,
2021-05-18,0.01252,0.01252,0.0133,,,1.492,,
2021-05-19,0.01288,0.014,0.0143,,,1.51925,,
2021-05-20,0.0135,0.0127,0.0127,,,1.488,,
2021-05-21,0.01284,0.0083,0.0082,,,1.47875,,
2021-05-24,0.01278,0.0099,0.0099,,,1.458,,
2021-05-25,0.01032,0.0094,0.0093,,,1.40715,,
2021-05-26,0.00983,0.0122,0.0127,,,1.4255,,
2021-05-27,0.01091,0.0112,0.0155,,,1.45925,,
2021-05-28,0.0065,0.011,0.014,,,1.4575,,
2021-05-31,,0.011,0.0156,,,,,
2021-06-01,0.00961,0.0068,0.017,,,1.47125,,
2021-06-02,0.00752,0.0084,0.0166,,,1.452,,
2021-06-03,0.01278,0.0152,0.0195,,,1.4827,,
2021-06-04,0.00996,0.01656,0.0216,,,1.413,,
2021-06-07,0.0115,0.0149,0.0191,,,1.42295,,
2021-06-08,0.011,0.01595,0.0191,,,1.3916,,
2021-06-09,0.0135,0.01622,0.018,,,1.34725,,
2021-06-10,0.0175,0.0186,0.0197,,,1.2925,,
2021-06-11,0.01751,0.0196,0.0201,,,1.31125,,
2021-06-14,0.0245,0.026,0.0264,,,1.348,,
2021-06-15,0.02641,0.0262,0.0266,,,1.34,,
2021-06-16,0.0529,0.04775,0.0505,,,1.41645,,
2021-06-17,0.04741,0.046,0.0459,,,1.33045,,
2021-06-18,0.04968,0.0462,0.0461,,,1.244,,
2021-06-21,0.0499,0.0456,0.0456,,,1.2983,,
2021-06-22,0.04356,0.0432,0.0431,,,1.279,,
2021-06-23,0.046,0.04514,0.0448,,,1.30825,,
2021-06-24,0.04508,0.0446,0.0445,,,1.30595,,
2021-06-25,0.0445,0.0459,0.0457,,,1.3323,,
2021-06-28,0.04729,0.0473,0.0472,,,1.29255,,
2021-06-29,0.046,0.0467,0.0466,,,1.29375,,
2021-06-30,0.045,0.0469,0.0456,,,1.2886,,
2021-07-01,0.04745,0.0471,0.047,,,1.282,,
2021-07-02,0.04814,0.048,0.0475,,,1.2485,,
2021-07-05,,0.0474,0.0473,,,,,
2021-07-06,0.04803,0.0476,0.0476,,,1.17005,,
2021-07-07,0.0485,0.0478,0.0476,,,1.14745,,
2021-07-08,0.0485,0.04787,0.047,,,1.1337,,
2021-07-09,0.04762,0.04783,0.047,,,1.21735,,
2021-07-12,0.047,0.0463,0.0466,,,1.2125,,
2021-07-13,0.04757,0.0452,0.046,,,1.264,,
2021-07-14,0.04757,0.046,0.0459,,,1.19175,,
2021-07-15,0.0471,0.0444,0.0455,,,1.1353,,
2021-07-16,0.0479,0.04777,0.0458,,,1.127,,
2021-07-19,0.04743,0.0445,0.0454,,,1.01005,,
2021-07-20,0.04707,0.0444,0.0453,,,1.06585,,
2021-07-21,0.04698,0.0445,0.0453,,,1.1465,,
2021-07-22,0.04702,0.0469,0.0471,,,1.1388,,
2021-07-23,0.04706,0.0471,0.0473,,,1.134,,
2021-07-26,0.04721,0.0477,0.0477,,,1.1505,,
2021-07-27,0.0475,0.0479,0.048,,,1.10195,,
2021-07-28,0.04752,0.0473,0.0475,,,1.10875,,
2021-07-29,0.0475,0.0478,0.0479,,,1.155,,
2021-07-30,0.0475,0.0484,0.0485,,,1.111,,
2021-08-02,0.04816,0.0489,0.049,,,1.06425,,
2021-08-03,0.04832,0.04832,0.0489,,,1.04945,,
2021-08-04,0.04845,0.04845,0.0487,,,1.0564,,
2021-08-05,0.04849,0.04885,0.0492,,,1.09585,,
2021-08-06,0.04951,0.0495,0.049,,,1.17225,,
2021-08-09,0.04939,0.04905,0.0488,,,1.1872,,
2021-08-10,0.05,0.04975,0.049,,,1.20965,,
2021-08-11,0.04895,0.049,0.0489,,,1.1945,,
2021-08-12,0.04893,0.04835,0.0489,,,1.20865,,
2021-08-13,0.04965,0.04985,0.0499,,,1.12945,,
2021-08-16,0.05025,0.0499,0.0498,,,1.118,,
2021-08-17,0.05057,0.0506,0.0499,,,1.12385,,
2021-08-18,0.04982,0.04982,0.0495,,,1.1215,,
2021-08-19,0.0485,0.04875,0.0479,,,1.10025,,
2021-08-20,0.04955,0.04965,0.0493,,,1.10685,,
2021-08-23,0.05,0.04925,0.0493,,,1.103,,
2021-08-24,0.0522,0.05075,0.0502,,,1.14803,,
2021-08-25,0.05,0.04975,0.0501,,,1.19925,,
2021-08-26,0.05025,0.05045,0.0505,,,1.20455,,
2021-08-27,0.05,0.04914,0.0505,,,1.17025,,
2021-08-30,0.04949,0.0493,0.0492,,,1.1453,,
2021-08-31,0.049,0.0493,0.0493,,,1.173,,
2021-09-01,0.051,0.0498,0.0498,,,1.1601,,
2021-09-02,0.0505,0.0505,0.05,,,1.146,,
2021-09-03,0.05213,0.0511,0.0515,,,1.18625,,
2021-09-06,,0.05,0.0515,,,,,
2021-09-07,0.052,0.0512,0.0514,,,1.2371,,
2021-09-08,0.05298,0.0509,0.0514,,,1.21577,,
2021-09-09,0.0525,0.0514,0.0515,,,1.17025,,
2021-09-10,0.05173,0.0515,0.0516,,,1.2107,,
2021-09-13,0.05232,0.053,0.0531,,,1.1889,,
2021-09-14,0.0515,0.0522,0.052,,,1.1514,,
2021-09-15,0.05452,0.0538,0.0544,,,1.1694,,
2021-09-16,0.05646,0.0592,0.0591,,,1.2103,,
2021-09-17,0.055,0.0633,0.0617,,,1.23536,,
2021-09-20,0.0555,0.0551,0.0553,,,1.17433,,
2021-09-21,0.05441,0.0531,0.0534,,,1.1787,,
2021-09-22,0.05713,0.0537,0.0544,,,1.15455,,
2021-09-23,0.0495,0.0563,0.0565,,,1.2849,,
2021-09-24,0.0505,0.047,0.056,,,1.31275,,
2021-09-27,0.05671,0.05671,0.0569,,,1.3428,,
2021-09-28,0.0572,0.0578,0.058,,,1.39951,,
2021-09-29,0.05394,0.054,0.0544,,,1.3723,,
2021-09-30,0.05493,0.05434,0.057,,,1.3449,,
2021-10-01,0.05814,0.0595,0.0598,,,1.3182,,
2021-10-04,0.05732,0.05817,0.0585,,,1.32925,,
2021-10-05,0.05778,0.0589,0.0591,,,1.3759,,
2021-10-06,0.0526,0.05288,0.0532,,,1.3725,,
2021-10-07,0.05308,0.05313,0.0533,,,1.433,,
2021-10-08,0.05212,0.053,0.0532,,,1.47375,,
2021-10-11,0.051,0.051,0.052,,,1.47,,
2021-10-12,0.05235,0.05218,0.0531,,,1.4315,,
2021-10-13,0.0523,0.05247,0.0527,,,1.37825,,
2021-10-14,0.0505,0.0505,0.053,,,1.3505,,
2021-10-15,0.0524,0.0524,0.0525,,,1.39625,,
2021-10-18,0.0483,0.0481,0.0481,,,1.41525,,
2021-10-19,0.047,0.047,0.0476,,,1.46223,,
2021-10-20,0.03782,0.04053,0.0392,,,1.49075,,
2021-10-21,0.04248,0.04248,0.0424,,,1.5302,,
2021-10-22,0.043,0.04257,0.0425,,,1.4653,,
2021-10-25,0.0483,0.04693,0.0461,,,1.4791,,
2021-10-26,0.041,0.0415,0.0417,,,1.4583,,
2021-10-27,0.04258,0.04258,0.0439,,,1.3787,,
2021-10-28,0.04265,0.04266,0.0438,,,1.38198,,
2021-10-29,0.0421,0.0421,0.0445,,,1.36323,,
2021-11-01,0.0435,0.04372,0.0458,,,1.3726,,
2021-11-02,0.04296,0.04296,0.0438,,,1.3819,,
2021-11-03,0.038,0.0436,0.0438,,,1.443,,
2021-11-04,0.0432,0.044,0.044,,,1.36738,,
2021-11-05,0.04304,0.04304,0.0429,,,1.28343,,
2021-11-08,0.04492,0.045,0.045,,,1.31575,,
